NODES
START 1:8 388:1
1 START:8 2:2 389:4
2 1:2 3:1 390:17
3 2:1 4:15 392:7
4 3:15 5:17 394:2
5 4:17 6:5 396:3
6 5:5 7:6 398:17
7 6:6 8:9 400:3
8 7:9 9:14 402:2
9 8:14 10:7 403:4
10 9:7 11:7
11 10:7 12:18 405:6
12 11:18 13:14 407:1
13 12:14 14:19 409:2
14 13:19 15:7 411:6
15 14:7 16:17 413:5
16 15:17 17:15 414:18
17 16:15 18:14 415:11
18 17:14 19:12 416:1
19 18:12 20:19 418:15
20 19:19 21:12 419:6
21 20:12 22:1 421:6
22 21:1 23:7 423:12
23 22:7 24:15 425:3
24 23:15 25:2 427:3
25 24:2 26:3 429:4
26 25:3 27:5
27 26:5 28:18 430:11
28 27:18 29:1 432:19
29 28:1 30:18 434:5
30 29:18 31:15 435:13
31 30:15 32:3 437:11
32 31:3 33:19 438:9
33 32:19 34:18 440:17
34 33:18 35:10
35 34:10 36:13 442:10
36 35:13 37:2 443:2
37 36:2 38:13
38 37:13 39:3 445:5
39 38:3 40:14 447:6
40 39:14 41:13 448:15
41 40:13 42:3
42 41:3 43:3 450:2
43 42:3 44:13 451:5
44 43:13 45:12 453:14
45 44:12 46:11 455:8
46 45:11 47:14 457:18
47 46:14 48:12 459:2
48 47:12 49:12 461:3
49 48:12 50:14 462:5
50 49:14 51:6 463:19
51 50:6 52:8 464:17
52 51:8 53:18 465:16
53 52:18 54:13 467:7
54 53:13 55:7 469:4
55 54:7 56:6 471:14
56 55:6 57:5 473:15
57 56:5 58:18
58 57:18 59:18 474:14
59 58:18 60:4 476:15
60 59:4 61:15 477:10
61 60:15 62:4 479:11
62 61:4 63:1 481:12
63 62:1 64:9 483:8
64 63:9 65:7 485:10
65 64:7 66:13 487:19
66 65:13 67:5 489:19
67 66:5 68:11 491:15
68 67:11 69:5
69 68:5 70:12 493:4
70 69:12 71:16 495:5
71 70:16 72:18 497:12
72 71:18 73:15 498:8
73 72:15 74:8 500:1
74 73:8 75:13 502:19
75 74:13 76:1 503:16
76 75:1 77:5 505:4
77 76:5 78:11 507:14
78 77:11 79:15 509:10
79 78:15 80:10 510:14
80 79:10 81:13 512:13
81 80:13 82:2 514:2
82 81:2 83:1 516:8
83 82:1 84:6 517:14
84 83:6 85:13 519:14
85 84:13 86:8 520:7
86 85:8 87:14 522:2
87 86:14 88:15 524:9
88 87:15 89:4 526:19
89 88:4 90:2 528:12
90 89:2 91:10 529:11
91 90:10 92:13 531:14
92 91:13 93:10
93 92:10 94:2 533:15
94 93:2 95:16 535:12
95 94:16 96:16 537:7
96 95:16 97:5 538:3
97 96:5 98:8 539:13
98 97:8 99:11 541:2
99 98:11 100:17 543:10
100 99:17 101:12 545:3
101 100:12 102:8 546:17
102 101:8 103:4 548:12
103 102:4 104:4 550:4
104 103:4 105:5 551:8
105 104:5 106:18 553:9
106 105:18 107:4 554:6
107 106:4 108:17
108 107:17 109:8 555:2
109 108:8 110:1 556:15
110 109:1 111:7 557:12
111 110:7 112:1 559:7
112 111:1 113:10 561:7
113 112:10 114:9
114 113:9 115:5 563:6
